# pollution time series data measured for lake #2
# starting in March.
datetime,concentration in lake #2 [mg/m³]
2025-03-07T07:00:00.0,0.010945574789327636
2025-03-07T09:00:00.0,0.015867424260803852
2025-03-07T11:00:00.0,0.007963666724141949
2025-03-07T13:00:00.0,0.0010698625910295814
2025-03-07T15:00:00.0,0.02943782057142269
2025-03-07T17:00:00.0,0.00917522940250269
2025-03-07T19:00:00.0,0.028368620681742545
2025-03-07T21:00:00.0,0.011853164149455801
2025-03-07T23:00:00.0,0.003976273460437619
2025-03-08T01:00:00.0,0.008069297237046366
2025-03-08T03:00:00.0,0.0185886421192173
2025-03-08T05:00:00.0,0.02796319266069443
2025-03-08T07:00:00.0,0.016348139128883308
2025-03-08T09:00:00.0,0.001373473580497444
2025-03-08T11:00:00.0,0.01235688152733547
2025-03-08T13:00:00.0,0.016645074799881168
2025-03-08T15:00:00.0,0.007299965528910145
2025-03-08T17:00:00.0,0.0005353898285211668
2025-03-08T19:00:00.0,0.0043240497806434925
2025-03-08T21:00:00.0,0.005434606800301067
2025-03-08T23:00:00.0,0.013209804310937613
2025-03-09T01:00:00.0,0.010612405538807173
2025-03-09T03:00:00.0,0.004878632637607663
2025-03-09T05:00:00.0,0.0039058998154921287
2025-03-09T07:00:00.0,0.015221234486650642
2025-03-09T09:00:00.0,0.019656338994607038
2025-03-09T11:00:00.0,0.017017811077631364
2025-03-09T13:00:00.0,0.0063108558836184455
2025-03-09T15:00:00.0,0.019212203232306477
2025-03-09T17:00:00.0,0.01636479417884362
2025-03-09T19:00:00.0,0.01166365617819379
2025-03-09T21:00:00.0,0.0019903639865844532
2025-03-09T23:00:00.0,0.00845702482128598
2025-03-10T01:00:00.0,0.004086375163592231
2025-03-10T03:00:00.0,0.0017005273203008074
2025-03-10T05:00:00.0,0.01974122952424753
2025-03-10T07:00:00.0,0.007624953465816689
2025-03-10T09:00:00.0,0.022526308547951932
2025-03-10T11:00:00.0,0.0028461113018707017
2025-03-10T13:00:00.0,0.011028798815586395
2025-03-10T15:00:00.0,0.03406761595851429
2025-03-10T17:00:00.0,0.014793083442827898
2025-03-10T19:00:00.0,0.0005080502871678514
2025-03-10T21:00:00.0,0.002080649431621733
2025-03-10T23:00:00.0,0.0016744295653487026
2025-03-11T01:00:00.0,0.010359066272288614
2025-03-11T03:00:00.0,0.003269823126628912
2025-03-11T05:00:00.0,0.013631747433819688
2025-03-11T07:00:00.0,0.001274126052801074
2025-03-11T09:00:00.0,0.009104844915972077
2025-03-11T11:00:00.0,0.010231975963636305
2025-03-11T13:00:00.0,0.002698242831371991
2025-03-11T15:00:00.0,0.00570919136103932
2025-03-11T17:00:00.0,0.0020870397456264206
2025-03-11T19:00:00.0,0.006264436810890674
2025-03-11T21:00:00.0,0.029369673279400467
2025-03-11T23:00:00.0,0.021902583509690893
2025-03-12T01:00:00.0,0.024405720115459915
2025-03-12T03:00:00.0,0.014324409201556913
2025-03-12T05:00:00.0,0.012825428544651228
2025-03-12T07:00:00.0,0.015337283782945934
2025-03-12T09:00:00.0,0.009700120534322102
2025-03-12T11:00:00.0,0.016447548255310102
2025-03-12T13:00:00.0,0.0005222799768726436
2025-03-12T15:00:00.0,0.03577674838261737
2025-03-12T17:00:00.0,0.00816666355745882
2025-03-12T19:00:00.0,0.0008634431941879609
2025-03-12T21:00:00.0,0.0181765994954649
2025-03-12T23:00:00.0,0.015521773873178376
2025-03-13T01:00:00.0,0.004087789356336434
2025-03-13T03:00:00.0,0.02889938709730356
2025-03-13T05:00:00.0,0.07181562973374839
2025-03-13T07:00:00.0,0.07809529707568509
2025-03-13T09:00:00.0,0.10753391887401667
2025-03-13T11:00:00.0,0.11125123141211885
2025-03-13T13:00:00.0,0.1497352704776015
2025-03-13T15:00:00.0,0.15480146673871512
2025-03-13T17:00:00.0,0.19112200039904598
2025-03-13T19:00:00.0,0.1872095604434583
2025-03-13T21:00:00.0,0.2004454162944807
2025-03-13T23:00:00.0,0.19479631837623723
2025-03-14T01:00:00.0,0.20943104363697582
2025-03-14T03:00:00.0,0.25765816891827154
2025-03-14T05:00:00.0,0.21630715610795245
2025-03-14T07:00:00.0,0.22512759579193828
2025-03-14T09:00:00.0,0.2759654635011417
2025-03-14T11:00:00.0,0.26025002693127747
2025-03-14T13:00:00.0,0.25863701667283107
2025-03-14T15:00:00.0,0.2523441906970969
2025-03-14T17:00:00.0,0.305568592934989
2025-03-14T19:00:00.0,0.3373208857766588
2025-03-14T21:00:00.0,0.2928811883935881
2025-03-14T23:00:00.0,0.3003111928339627
2025-03-15T01:00:00.0,0.3070922308481029
2025-03-15T03:00:00.0,0.2871433800378125
2025-03-15T05:00:00.0,0.30254773141442587
2025-03-15T07:00:00.0,0.3156188188361453
2025-03-15T09:00:00.0,0.3413564530549965
2025-03-15T11:00:00.0,0.3304437473896912
2025-03-15T13:00:00.0,0.3179074667729356
2025-03-15T15:00:00.0,0.33457261927693094
2025-03-15T17:00:00.0,0.32463644727851737
2025-03-15T19:00:00.0,0.32341933430691955
2025-03-15T21:00:00.0,0.3279615670235332
2025-03-15T23:00:00.0,0.3446703705438268
2025-03-16T01:00:00.0,0.35355893617057277
2025-03-16T03:00:00.0,0.34300647779840054
2025-03-16T05:00:00.0,0.3263782152098325
2025-03-16T07:00:00.0,0.34976867333889
2025-03-16T09:00:00.0,0.3225540212209701
2025-03-16T11:00:00.0,0.36829126832948306
2025-03-16T13:00:00.0,0.337488998876997
2025-03-16T15:00:00.0,0.34820099561202383
2025-03-16T17:00:00.0,0.348968142930948
2025-03-16T19:00:00.0,0.32631033125129366
2025-03-16T21:00:00.0,0.3552870799848132
2025-03-16T23:00:00.0,0.3326784062347091
2025-03-17T01:00:00.0,0.35053318289995367
2025-03-17T03:00:00.0,0.32670037650090533
2025-03-17T05:00:00.0,0.3178586057869439
2025-03-17T07:00:00.0,0.3396081564621729
2025-03-17T09:00:00.0,0.352561403339346
2025-03-17T11:00:00.0,0.34573369663224485
2025-03-17T13:00:00.0,0.3350132621017155
2025-03-17T15:00:00.0,0.3585028168566972
2025-03-17T17:00:00.0,0.3417745204012027
2025-03-17T19:00:00.0,0.31305324262872497
2025-03-17T21:00:00.0,0.3275864898792154
2025-03-17T23:00:00.0,0.33968598461486715
2025-03-18T01:00:00.0,0.3251211285788068
2025-03-18T03:00:00.0,0.32921536087061803
2025-03-18T05:00:00.0,0.3199540434531363
2025-03-18T07:00:00.0,0.3050829747477924
2025-03-18T09:00:00.0,0.3175777070296115
2025-03-18T11:00:00.0,0.2941908270821668
2025-03-18T13:00:00.0,0.3185744241380424
2025-03-18T15:00:00.0,0.3041685896437203
2025-03-18T17:00:00.0,0.29744447110094335
2025-03-18T19:00:00.0,0.3342656260267646
2025-03-18T21:00:00.0,0.30583638848781847
2025-03-18T23:00:00.0,0.3302440627339275
2025-03-19T01:00:00.0,0.28816072294752626
2025-03-19T03:00:00.0,0.28361387106872327
2025-03-19T05:00:00.0,0.2882492541202864
2025-03-19T07:00:00.0,0.3211739893044639
2025-03-19T09:00:00.0,0.2634690168695894
2025-03-19T11:00:00.0,0.29381799346701953
2025-03-19T13:00:00.0,0.2858284458428068
2025-03-19T15:00:00.0,0.2757765404965752
2025-03-19T17:00:00.0,0.3042274070200881
2025-03-19T19:00:00.0,0.2954099376807121
2025-03-19T21:00:00.0,0.281454547187469
2025-03-19T23:00:00.0,0.28699313194065923
2025-03-20T01:00:00.0,0.2703792189876253
2025-03-20T03:00:00.0,0.2855492552344682
2025-03-20T05:00:00.0,0.2666439997626563
2025-03-20T07:00:00.0,0.2606291537879051
2025-03-20T09:00:00.0,0.2810619513102196
2025-03-20T11:00:00.0,0.26749591989475435
2025-03-20T13:00:00.0,0.2475711189339964
2025-03-20T15:00:00.0,0.282917024983229
2025-03-20T17:00:00.0,0.23381099295950186
2025-03-20T19:00:00.0,0.24264438814880762
2025-03-20T21:00:00.0,0.22798416044834696
2025-03-20T23:00:00.0,0.24983292652426461
2025-03-21T01:00:00.0,0.23705040461896323
2025-03-21T03:00:00.0,0.2269273765897002
2025-03-21T05:00:00.0,0.24005826735373612
2025-03-21T07:00:00.0,0.2678148884711885
2025-03-21T09:00:00.0,0.26658789001254496
2025-03-21T11:00:00.0,0.23934501535985975
2025-03-21T13:00:00.0,0.23246143033141214
2025-03-21T15:00:00.0,0.21372577262069645
2025-03-21T17:00:00.0,0.2120196933887749
2025-03-21T19:00:00.0,0.20681042959554657
2025-03-21T21:00:00.0,0.2244965522823113
2025-03-21T23:00:00.0,0.2294362845206834
2025-03-22T01:00:00.0,0.22206029964457338
2025-03-22T03:00:00.0,0.22452516467425274
2025-03-22T05:00:00.0,0.2102506066480771
2025-03-22T07:00:00.0,0.21475922086119292
2025-03-22T09:00:00.0,0.19527286778308314
2025-03-22T11:00:00.0,0.19939452977767236
2025-03-22T13:00:00.0,0.22983275149416385
2025-03-22T15:00:00.0,0.1925130417576446
2025-03-22T17:00:00.0,0.22018980942324218
2025-03-22T19:00:00.0,0.214082595297034
2025-03-22T21:00:00.0,0.19208152976219636
2025-03-22T23:00:00.0,0.2067714770397209
2025-03-23T01:00:00.0,0.2095581460613546
2025-03-23T03:00:00.0,0.19211276195192487
2025-03-23T05:00:00.0,0.21153258974794545
2025-03-23T07:00:00.0,0.14651807382741897
2025-03-23T09:00:00.0,0.17219267590642048
2025-03-23T11:00:00.0,0.1803300770824136
2025-03-23T13:00:00.0,0.18898420884181152
2025-03-23T15:00:00.0,0.17897232660070633
2025-03-23T17:00:00.0,0.17894436701642494
2025-03-23T19:00:00.0,0.1775603833326717
2025-03-23T21:00:00.0,0.18673701085430597
2025-03-23T23:00:00.0,0.1911674634659707
2025-03-24T01:00:00.0,0.16973160811402904
2025-03-24T03:00:00.0,0.18722560199027602
2025-03-24T05:00:00.0,0.17489134271672382
2025-03-24T07:00:00.0,0.15317295921609578
2025-03-24T09:00:00.0,0.1991437847048339
2025-03-24T11:00:00.0,0.17155139461976515
2025-03-24T13:00:00.0,0.1542903531208066
2025-03-24T15:00:00.0,0.1720669541439281
2025-03-24T17:00:00.0,0.190779987320659
2025-03-24T19:00:00.0,0.16736249148131427
2025-03-24T21:00:00.0,0.16080522506699724
2025-03-24T23:00:00.0,0.1590826352726078
2025-03-25T01:00:00.0,0.15384826395741327
2025-03-25T03:00:00.0,0.16393303013333002
2025-03-25T05:00:00.0,0.16308982900202562
2025-03-25T07:00:00.0,0.16069802984810683
2025-03-25T09:00:00.0,0.15700340422966544
2025-03-25T11:00:00.0,0.14133278991392792
2025-03-25T13:00:00.0,0.16980355496171892
2025-03-25T15:00:00.0,0.1559702164060673
2025-03-25T17:00:00.0,0.1268736517360052
2025-03-25T19:00:00.0,0.13999194472924947
2025-03-25T21:00:00.0,0.14791519913614326
2025-03-25T23:00:00.0,0.14090790770938078
2025-03-26T01:00:00.0,0.13110825810078214
2025-03-26T03:00:00.0,0.114853979744552
2025-03-26T05:00:00.0,0.14286427266348906
2025-03-26T07:00:00.0,0.15228902844400688
2025-03-26T09:00:00.0,0.10775728652919177
2025-03-26T11:00:00.0,0.1306810866356863
2025-03-26T13:00:00.0,0.14370897206201713
2025-03-26T15:00:00.0,0.13108314482622604
2025-03-26T17:00:00.0,0.14693990281186434
2025-03-26T19:00:00.0,0.12154198187077109
2025-03-26T21:00:00.0,0.13087208758227803
2025-03-26T23:00:00.0,0.1471721155279192
2025-03-27T01:00:00.0,0.11202772625482856
2025-03-27T03:00:00.0,0.08563941653268184
2025-03-27T05:00:00.0,0.09741807585947924
2025-03-27T07:00:00.0,0.11183521375089867
2025-03-27T09:00:00.0,0.10129046258383988
2025-03-27T11:00:00.0,0.10380458732158107
2025-03-27T13:00:00.0,0.12167836720006475
2025-03-27T15:00:00.0,0.10207293956140426
2025-03-27T17:00:00.0,0.12335978871741811
2025-03-27T19:00:00.0,0.13263616055938737
2025-03-27T21:00:00.0,0.14446163849643776
2025-03-27T23:00:00.0,0.10549919526407432
2025-03-28T01:00:00.0,0.13891407190431854
2025-03-28T03:00:00.0,0.1151606767139608
2025-03-28T05:00:00.0,0.10596118276584192
2025-03-28T07:00:00.0,0.11480123345529329
2025-03-28T09:00:00.0,0.12462526722193307
2025-03-28T11:00:00.0,0.0961387608214385
2025-03-28T13:00:00.0,0.07699053085374077
2025-03-28T15:00:00.0,0.07395966744465036
2025-03-28T17:00:00.0,0.0683317984989946
2025-03-28T19:00:00.0,0.09318141207429562
2025-03-28T21:00:00.0,0.12231093748243073
2025-03-28T23:00:00.0,0.11108782259101284
2025-03-29T01:00:00.0,0.09187982537456656
2025-03-29T03:00:00.0,0.07311611657274508
2025-03-29T05:00:00.0,0.08820885893979104
2025-03-29T07:00:00.0,0.1018500737957464
2025-03-29T09:00:00.0,0.08561156255034631
2025-03-29T11:00:00.0,0.10959066934094386
2025-03-29T13:00:00.0,0.11991148963430365
2025-03-29T15:00:00.0,0.08733951557888797
2025-03-29T17:00:00.0,0.09288425272341579
2025-03-29T19:00:00.0,0.0639734080042495
2025-03-29T21:00:00.0,0.11025665026110068
2025-03-29T23:00:00.0,0.08537738897865584
2025-03-30T01:00:00.0,0.06091415383150618
2025-03-30T03:00:00.0,0.07785161788893605
2025-03-30T05:00:00.0,0.06958812743789325
2025-03-30T07:00:00.0,0.04851244398216919
2025-03-30T09:00:00.0,0.07480124580217071
2025-03-30T11:00:00.0,0.07212042173127908
2025-03-30T13:00:00.0,0.08035006227647559
2025-03-30T15:00:00.0,0.07410709288921473
2025-03-30T17:00:00.0,0.06884283600647921
2025-03-30T19:00:00.0,0.07772803298286789
2025-03-30T21:00:00.0,0.07391504559234535
2025-03-30T23:00:00.0,0.09572025801318718
2025-03-31T01:00:00.0,0.05713603492205647
2025-03-31T03:00:00.0,0.07199557389723936
2025-03-31T05:00:00.0,0.07228980377538627
2025-03-31T07:00:00.0,0.05376377329049818
2025-03-31T09:00:00.0,0.061553804032068754
2025-03-31T11:00:00.0,0.05379731227177505
2025-03-31T13:00:00.0,0.08693516819792063
2025-03-31T15:00:00.0,0.0903072947743976
2025-03-31T17:00:00.0,0.06979076552516718
2025-03-31T19:00:00.0,0.0946257098541477
2025-03-31T21:00:00.0,0.06350562302016054
2025-03-31T23:00:00.0,0.06541457026149852
2025-04-01T01:00:00.0,0.05856440336450439
2025-04-01T03:00:00.0,0.06480349902420388
2025-04-01T05:00:00.0,0.09328768968560631
2025-04-01T07:00:00.0,0.03914627124872887
2025-04-01T09:00:00.0,0.06169321626807285
2025-04-01T11:00:00.0,0.05167112197555178
2025-04-01T13:00:00.0,0.07623665142206316
2025-04-01T15:00:00.0,0.0716166300638269
2025-04-01T17:00:00.0,0.06581389503339968
2025-04-01T19:00:00.0,0.05777941135865161
2025-04-01T21:00:00.0,0.06770360693350685
2025-04-01T23:00:00.0,0.06193345268829857
2025-04-02T01:00:00.0,0.09184638722886243
2025-04-02T03:00:00.0,0.06512146177600395
2025-04-02T05:00:00.0,0.05678536567417877
2025-04-02T07:00:00.0,0.059607179654515216
2025-04-02T09:00:00.0,0.05661087526335405
2025-04-02T11:00:00.0,0.042722611353800545
2025-04-02T13:00:00.0,0.03367170077922009
2025-04-02T15:00:00.0,0.06040907429426134
2025-04-02T17:00:00.0,0.08645669187453614
2025-04-02T19:00:00.0,0.04030345784724328
2025-04-02T21:00:00.0,0.08383533505284702
2025-04-02T23:00:00.0,0.06234985408869512
2025-04-03T01:00:00.0,0.06713307261268524
2025-04-03T03:00:00.0,0.059766678565399356
2025-04-03T05:00:00.0,0.05639131203909451
2025-04-03T07:00:00.0,0.038643842146981286
2025-04-03T09:00:00.0,0.021640634302106096
2025-04-03T11:00:00.0,0.05585954225692672
2025-04-03T13:00:00.0,0.055827557411876214
2025-04-03T15:00:00.0,0.06903850441200499
2025-04-03T17:00:00.0,0.029690868888971985
2025-04-03T19:00:00.0,0.012628519107027183
2025-04-03T21:00:00.0,0.07879122739608346
2025-04-03T23:00:00.0,0.012088368235555223
2025-04-04T01:00:00.0,0.046693210504647156
2025-04-04T03:00:00.0,0.06189647499608816
2025-04-04T05:00:00.0,0.04161602586160372
2025-04-04T07:00:00.0,0.06393732685724873
2025-04-04T09:00:00.0,0.04854912176086378
2025-04-04T11:00:00.0,0.03269359062529699
2025-04-04T13:00:00.0,0.04877281056691256
2025-04-04T15:00:00.0,0.07223425308981342
2025-04-04T17:00:00.0,0.049373625434926675
2025-04-04T19:00:00.0,0.029447854164083846
2025-04-04T21:00:00.0,0.03859910375737696
2025-04-04T23:00:00.0,0.038738751744527025
2025-04-05T01:00:00.0,0.03707598856521538
2025-04-05T03:00:00.0,0.056555369925711654
2025-04-05T05:00:00.0,0.05059681681720887
2025-04-05T07:00:00.0,0.058344805690956666
2025-04-05T09:00:00.0,0.03248458346538045
2025-04-05T11:00:00.0,0.05461705409673101
2025-04-05T13:00:00.0,0.0439992688977916
2025-04-05T15:00:00.0,0.028714144088511966
2025-04-05T17:00:00.0,0.028942497557007382
2025-04-05T19:00:00.0,0.03152703273069997
2025-04-05T21:00:00.0,0.06235064054363572
2025-04-05T23:00:00.0,0.03545201456889342
2025-04-06T01:00:00.0,0.02762090476103332
2025-04-06T03:00:00.0,0.022300809918256094
2025-04-06T05:00:00.0,0.016806400305739835
2025-04-06T07:00:00.0,0.032533855831283334
2025-04-06T09:00:00.0,0.037524083863681446
2025-04-06T11:00:00.0,0.054666519909692554
2025-04-06T13:00:00.0,0.012032605488594028
2025-04-06T15:00:00.0,0.00628137152629471
2025-04-06T17:00:00.0,0.04916214898124656
2025-04-06T19:00:00.0,0.03430608493497993
2025-04-06T21:00:00.0,0.050719834224004307
2025-04-06T23:00:00.0,0.031553842033493006
2025-04-07T01:00:00.0,0.05279543988014286
2025-04-07T03:00:00.0,0.015703743302325095
2025-04-07T05:00:00.0,0.02886906749961478
2025-04-07T07:00:00.0,0.03637009981783075
2025-04-07T09:00:00.0,0.025500397403628694
2025-04-07T11:00:00.0,0.056971417481357645
2025-04-07T13:00:00.0,0.010057189842664755
2025-04-07T15:00:00.0,0.037598481981773485
2025-04-07T17:00:00.0,0.0431858250867119
2025-04-07T19:00:00.0,0.020592095904140593
2025-04-07T21:00:00.0,0.02819483916520675
2025-04-07T23:00:00.0,0.03845569928559085
2025-04-08T01:00:00.0,0.03302132097345707
2025-04-08T03:00:00.0,0.02647973486833442
2025-04-08T05:00:00.0,0.05053762474968229
2025-04-08T07:00:00.0,0.020002152261105313
2025-04-08T09:00:00.0,7.200651124758192e-5
2025-04-08T11:00:00.0,0.0025822531125230825
2025-04-08T13:00:00.0,0.01900472241576781
2025-04-08T15:00:00.0,0.011361269503651662
2025-04-08T17:00:00.0,0.0003193667684845275
2025-04-08T19:00:00.0,0.011367027799356333
2025-04-08T21:00:00.0,0.03553944073114371
2025-04-08T23:00:00.0,0.02290301005108133
2025-04-09T01:00:00.0,0.04520890461794681
2025-04-09T03:00:00.0,0.019122176321957444
2025-04-09T05:00:00.0,0.04116624301531621
2025-04-09T07:00:00.0,0.027133437595329837
2025-04-09T09:00:00.0,0.004678275575480322
2025-04-09T11:00:00.0,0.009651878603831352
2025-04-09T13:00:00.0,0.03708510669709478
2025-04-09T15:00:00.0,0.03654651799607776
2025-04-09T17:00:00.0,0.026870358062907475
2025-04-09T19:00:00.0,0.020112164898132504
2025-04-09T21:00:00.0,0.0461881845804766
2025-04-09T23:00:00.0,0.0023316899868794524
2025-04-10T01:00:00.0,0.009807308585094751
2025-04-10T03:00:00.0,0.01965497148153388
2025-04-10T05:00:00.0,0.030599965817640178
2025-04-10T07:00:00.0,0.008685504979673082
2025-04-10T09:00:00.0,0.046241185458543166
2025-04-10T11:00:00.0,0.031760520064451944
2025-04-10T13:00:00.0,0.01076123157619788
2025-04-10T15:00:00.0,0.017106993988326966
2025-04-10T17:00:00.0,0.023929730793481787
2025-04-10T19:00:00.0,0.0007953754692000964
2025-04-10T21:00:00.0,0.004737760148310677
2025-04-10T23:00:00.0,0.03785334072332694
2025-04-11T01:00:00.0,0.02151348475744816
2025-04-11T03:00:00.0,0.03891824171987256
2025-04-11T05:00:00.0,0.050462536924317694
2025-04-11T07:00:00.0,0.02016763719244274
2025-04-11T09:00:00.0,0.02214076025071525
2025-04-11T11:00:00.0,0.013683581821686462
2025-04-11T13:00:00.0,0.016242523007842444
2025-04-11T15:00:00.0,0.02583315075927022
2025-04-11T17:00:00.0,0.011451699697776777
2025-04-11T19:00:00.0,0.04263500072112157
2025-04-11T21:00:00.0,0.015915971945426596
2025-04-11T23:00:00.0,0.005125890123537789
2025-04-12T01:00:00.0,0.005623002891143706
2025-04-12T03:00:00.0,0.017165351094950917
2025-04-12T05:00:00.0,0.03188021559826604
2025-04-12T07:00:00.0,0.001691117889508512
2025-04-12T09:00:00.0,0.03237543940066627
2025-04-12T11:00:00.0,0.02943110948977916
2025-04-12T13:00:00.0,0.027891163512109574
2025-04-12T15:00:00.0,0.010797722175311612
2025-04-12T17:00:00.0,0.016121630493808867
2025-04-12T19:00:00.0,0.00947464808466752
2025-04-12T21:00:00.0,0.019974519332384262
2025-04-12T23:00:00.0,0.011669056104068464
